imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt0106400,The Beverly Hillbillies,1993,PG,"Comedy, Family",92 min,Nice guy redneck Jed Clampett strikes it rich when he finds black oil. He and his kin move to posh Beverly Hills.,5.0,37        ,18525,Penelope Spheeris,"Diedrich Bader,Erika Eleniak,Jim Varney,Cloris Leachman"
tt0106664,The Dark Half,1993,R,"Horror, Mystery, Thriller",122 min,A writer's fictional alter ego wants to take over his life...at any price.,6.0,53        ,17430,George A. Romero,"Timothy Hutton,Amy Madigan,Michael Rooker,Julie Harris"
tt0107091,Heart and Souls,1993,PG-13,"Comedy, Drama, Fantasy",104 min,An unhappy businessman finds a new sense of purpose after he's tasked with helping a quartet of ghosts fulfill their last wishes before moving on to the afterlife.,6.9,56        ,17427,Ron Underwood,"Robert Downey Jr.,Charles Grodin,Alfre Woodard,Kyra Sedgwick"
tt0107286,Judgment Night,1993,R,"Action, Crime, Drama",110 min,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",6.6,46        ,16821,Stephen Hopkins,"Emilio Estevez,Cuba Gooding Jr.,Denis Leary,Stephen Dorff"
tt0107426,Little Buddha,1993,PG,Drama,123 min,"After the death of Lama Dorje, Tibetan Buddhist monks find three children - one American and two Nepalese - who may be the rebirth of their great teacher.",6.1,,16778,Bernardo Bertolucci,"Keanu Reeves,Bridget Fonda,Ruocheng Ying,Chris Isaak"
tt0107478,Made in America,1993,PG-13,Comedy,111 min,"A young black woman discovers that her father was a sperm donor, and if that weren't bad enough, he's white.",5.0,49        ,16714,Richard Benjamin,"Whoopi Goldberg,Ted Danson,Will Smith,Nia Long"
tt0107282,The Joy Luck Club,1993,R,Drama,139 min,The life histories of four East Asian women and their daughters reflect and guide each other.,7.7,84        ,16460,Wayne Wang,"Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin"
tt0108265,Swing Kids,1993,PG-13,"Drama, Music",112 min,A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.,6.7,39        ,16308,Thomas Carter,"Robert Sean Leonard,Christian Bale,Frank Whaley,Barbara Hershey"
tt0107156,The Wedding Banquet,1993,R,"Comedy, Drama, Romance",106 min,"To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand.",7.6,,15352,Ang Lee,"Winston Chao,May Chin,Ah-Lei Gua,Sihung Lung"
tt0107953,Return of the Living Dead III,1993,R,Horror,97 min,"Having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught youth performs the operation on his girlfriend after she's killed in a motorcycle accident.",5.9,47        ,15133,Brian Yuzna,"Kent McCord,James T. Callahan,Sarah Douglas,Melinda Clarke"
tt0108526,We're Back! A Dinosaur's Story,1993,G,"Animation, Adventure, Comedy",72 min,A time traveling scientist goes back to prehistoric times and feeds dinosaurs a magic cereal that increases their intelligence - next they land in modern New York City for a series of comic adventures.,6.0,,14867,"Phil Nibbelink,Simon Wells,Dick Zondag,Ralph Zondag","John Goodman,Charles Fleischer,Blaze Berdahl,Rhea Perlman"
tt0107840,Poetic Justice,1993,R,"Drama, Romance",109 min,"Grieving hairdresser, Justice, goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and a postal worker which she cannot stand",6.0,51        ,14639,John Singleton,"Janet Jackson,Tupac Shakur,Regina King,Joe Torry"
tt0106941,For Love or Money,1993,PG,"Comedy, Drama, Romance",96 min,"Doug's a concierge at a luxury hotel on Manhattan. He saves all his tips towards his plan for a hotel. A potential investor seduces the girl, Doug loves, with false promises of leaving his wife. Doug's dilemma: hotel project or girl?",6.2,42        ,14207,Barry Sonnenfeld,"Michael J. Fox,Gabrielle Anwar,Anthony Higgins,Michael Tucker"
tt0107096,Heaven & Earth,1993,R,"Action, Biography, Drama",140 min,"During the Vietnam War, a Vietnamese woman struggles hustling on the streets, where she comes face to face with those involved in the conflict around her.",6.8,,14184,Oliver Stone,"Hiep Thi Le,Tommy Lee Jones,Haing S. Ngor,Bussaro Sanruck"
tt0106292,Another Stakeout,1993,PG-13,"Comedy, Crime",108 min,Two immature detectives are joined by a pesky assistant district attorney in staking out a lakeside home where a Mafia trial witness is believed to be heading.,5.6,53        ,14086,John Badham,"Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Dennis Farina"
tt0107983,Romeo Is Bleeding,1993,R,"Crime, Drama, Romance",110 min,"A womanizing, crooked cop on the payroll of the mafia is confronted with the reality of his double life after he is asked to kill a beautiful and ruthless Russian gangster.",6.6,50        ,14037,Peter Medak,"Gary Oldman,Lena Olin,Wallace Wood,Juliette Lewis"
tt0108451,Untamed Heart,1993,PG-13,"Drama, Romance",102 min,A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.,6.8,59        ,13981,Tony Bill,"Christian Slater,Marisa Tomei,Rosie Perez,Kyle Secor"
tt0106341,Bad Boy Bubby,1993,Not Rated,"Comedy, Crime, Drama",114 min,"Bubby has spent thirty years trapped in the same small room, tricked by his mother. One day, he manages to escape, and, deranged and naive in equal measures, his adventure into the modern and nihilistic life begins.",7.3,,13753,Rolf de Heer,"Nicholas Hope,Claire Benito,Ralph Cotterill,Syd Brisbane"
tt0108539,Weekend at Bernie's II,1993,PG,"Adventure, Comedy, Fantasy",97 min,Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,4.8,16        ,13516,Robert Klane,"Andrew McCarthy,Jonathan Silverman,Terry Kiser,Troy Byer"
tt0115819,Cannibal! The Musical,1993,R,"Comedy, Musical, Thriller",95 min,The sole survivor of an ill-fated mining expedition tells how his taste for gold was replaced by that of human flesh.,7.0,,12356,Trey Parker,"Trey Parker,Dian Bachar,Stephen Blackpool,Stan Brakhage"
tt0106471,Boxing Helena,1993,R,"Drama, Mystery, Romance",107 min,"A surgeon becomes obsessed with the seductive woman he once was in an affair with. Refusing to accept that she has moved on, he amputates her limbs and holds her captive in his mansion.",4.7,26        ,12101,Jennifer Lynch,"Julian Sands,Sherilyn Fenn,Bill Paxton,Kurtwood Smith"
tt0107004,Geronimo: An American Legend,1993,PG-13,"Drama, History, Western",115 min,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,6.5,,11478,Walter Hill,"Jason Patric,Gene Hackman,Robert Duvall,Wes Studi"
tt0107630,My Life,1993,PG-13,Drama,117 min,A terminally ill man prepares for his death.,6.8,,11467,Bruce Joel Rubin,"Michael Keaton,Nicole Kidman,Bradley Whitford,Queen Latifah"
tt0107529,Matinee,1993,PG,"Comedy, Drama",99 min,A small-time film promoter releases a kitschy horror film during the Cuban Missile Crisis.,6.9,,10894,Joe Dante,"John Goodman,Cathy Moriarty,Simon Fenton,Omri Katz"
tt0107889,The Program,1993,R,"Action, Drama, Romance",112 min,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",6.4,51        ,10536,David S. Ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer"
tt0107468,M. Butterfly,1993,R,"Drama, Romance",101 min,"In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks.",6.7,43        ,9644,David Cronenberg,"Jeremy Irons,John Lone,Barbara Sukowa,Ian Richardson"
tt0106500,CB4,1993,R,"Comedy, Music",89 min,"A guy makes a documentary of the rap band CB4 by following them. CB4 got popular by stealing Gusto's name, background and image. He wants them dead.",6.2,49        ,9609,Tamra Davis,"Chris Rock,Allen Payne,Deezer D,Chris Elliott"
tt0107612,Mr. Nanny,1993,PG,"Action, Comedy, Family",84 min,A former professional wrestler is hired to be the bodyguard/nanny for a couple of bratty kids whose inventor father is being stalked by a rival.,3.8,18        ,9434,Michael Gottlieb,"Hulk Hogan,Sherman Hemsley,Afa Anoai,Ed Leslie"
tt0108442,Undercover Blues,1993,PG-13,"Comedy, Crime",90 min,"A spy couple on maternity leave in New Orleans, entertained by a mugger named Muerte, is called in when Novacek steals explosives.",6.0,46        ,9352,Herbert Ross,"Kathleen Turner,Dennis Quaid,Fiona Shaw,Stanley Tucci"
tt0106266,Amos & Andrew,1993,PG-13,"Comedy, Crime",96 min,"A Pulitzer prize writer buys a cabin. The neighbors get suspicious when a stranger ""breaks in"". They see a black man and call the police, who start shooting at him. The sheriff tries a cover-up involving a white petty crook. Bad idea.",5.7,38        ,9189,E. Max Frye,"Nicolas Cage,Samuel L. Jackson,Michael Lerner,Margaret Colin"
tt0107927,The Real McCoy,1993,PG-13,"Crime, Drama, Thriller",105 min,"A woman is released from prison, an expert bank robber who wants to settle down and go straight, but her parole officer and her former employer try to get her to pull one more heist.",5.5,,9009,Russell Mulcahy,"Kim Basinger,Val Kilmer,Terence Stamp,Gailard Sartain"
tt0106613,Cop & ½,1993,PG,"Comedy, Crime, Family",97 min,"After witnessing a murder, a young boy named Devon refuses to testify unless he is given the chance to be a policeman.",4.1,,8751,Henry Winkler,"Burt Reynolds,Norman D. Golden II,Ruby Dee,Holland Taylor"
tt0108560,Who's the Man?,1993,R,"Comedy, Drama, Mystery",85 min,The two worst barbers in Harlem become cops while a real estate developer forces people out of Harlem.,5.3,,8618,Ted Demme,"Ed Lover,Doctor Dré,Badja Djola,Cheryl 'Salt' James"
tt0106223,The Adventures of Huck Finn,1993,PG,"Adventure, Comedy, Drama",108 min,"In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.",6.2,,8531,Stephen Sommers,"Elijah Wood,Courtney B. Vance,Robbie Coltrane,Jason Robards"
tt0109297,Blink,1993,R,"Crime, Drama, Mystery",106 min,"Emma, a blind violinist who had recently undergone a revolutionary surgery, joins with a police detective to track a serial killer after she was an inadvertent witness to his latest crime.",6.2,,8436,Michael Apted,"Madeleine Stowe,Aidan Quinn,James Remar,Peter Friedman"
tt0107322,King of the Hill,1993,PG-13,"Drama, History",103 min,A young boy struggles on his own in a run-down hotel after his parents and younger brother are separated from him in 1930s Depression-era Midwest.,7.4,86        ,8274,Steven Soderbergh,"Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,Karen Allen"
tt0107209,"Faraway, So Close!",1993,PG-13,"Drama, Fantasy, Romance",140 min,A group of angels in the German capital look longingly upon the life of humans.,7.2,,8236,Wim Wenders,"Otto Sander,Bruno Ganz,Peter Falk,Horst Buchholz"
tt0107563,The Meteor Man,1993,PG,"Action, Comedy, Fantasy",100 min,A high school teacher from a troubled inner city Washington D.C. neighborhood becomes a super-powered hero and takes on the gang that has been terrorizing his streets.,5.1,,8220,Robert Townsend,"Robert Townsend,Marla Gibbs,Eddie Griffin,Robert Guillaume"
tt0108258,Surf Ninjas,1993,PG,"Action, Adventure, Comedy",87 min,Two boys learn from a mysterious warrior that they are the heirs to the throne of Patusan and set out to overthrow the current monarchy.,5.0,,8103,Neal Israel,"Ernie Reyes Sr.,Rob Schneider,Ernie Reyes Jr.,Nicolas Cowan"
tt0108327,The Thing Called Love,1993,PG-13,"Comedy, Drama, Music",116 min,A group of newcomers to the country music business seek love and stardom.,6.4,46        ,8000,Peter Bogdanovich,"River Phoenix,Samantha Mathis,Dermot Mulroney,Sandra Bullock"
tt0109382,Dear Diary,1993,Unrated,"Biography, Comedy, Drama",100 min,Director Nanni Moretti takes a mordant look at Italian life through three antological vignettes presented as the chapters of an open diary.,7.2,,7885,Nanni Moretti,"Nanni Moretti,Renato Carpentieri,Giovanna Bozzolo,Sebastiano Nardone"
tt0106873,Fatal Instinct,1993,PG-13,"Comedy, Crime, Thriller",91 min,"A spoof on thrillers from before 1993 such as Fatal Attraction (1987), Basic Instinct (1992), Chinatown (1974) , Cape Fear (1991) etc. A cop/lawyer cheats on his wife and she on him and plans to kill him for the insurance.",5.7,33        ,7517,Carl Reiner,"Armand Assante,Sherilyn Fenn,Kate Nelligan,Sean Young"
tt0106834,Even Cowgirls Get the Blues,1993,R,"Comedy, Drama, Romance",106 min,"Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the U.S. from a young age. She becomes a model in advertising, and her New York agent, ""the ...                See full summary »",4.3,28        ,7441,Gus Van Sant,"Uma Thurman,Lorraine Bracco,Pat Morita,Angie Dickinson"
tt0109838,Freaked,1993,PG-13,"Comedy, Sci-Fi",80 min,"A vain actor, his best friend, and an activist end up at a mutant freak farm run by a weirdo scientist.",6.3,58        ,7227,"Tom Stern,Alex Winter","Brooke Shields,William Sadler,Eduardo Ricard,Henry Carbo"
tt0107611,Mr. Jones,1993,R,"Drama, Romance",114 min,"After being arrested during a manic episode, a man who suffers from bipolar disorder is treated by a psychiatrist who begins to develop romantic feelings towards him.",5.8,47        ,7206,Mike Figgis,"Richard Gere,Lena Olin,Anne Bancroft,Tom Irwin"
tt0104053,Trauma,1993,R,"Horror, Mystery, Thriller",106 min,A young man tries to help a teenage girl find the serial killer who murdered her parents before the killer comes after them.,5.8,64        ,7065,Dario Argento,"Christopher Rydell,Asia Argento,Piper Laurie,Frederic Forrest"
tt0106233,Airborne,1993,PG,"Adventure, Comedy, Sport",91 min,"Mitchell Goosen is a California teenager who loves to surf and rollerblade. When his zoologist parents are given a grant to work in Australia, they can't take Mitchell so they send him to ...                See full summary »",6.2,28        ,6931,Rob Bowman,"Shane McDermott,Seth Green,Brittney Powell,Chris Conrad"
tt0103805,Beyond the Law,1993,R,"Crime, Drama, Thriller",108 min,"An undercover cop joins a murderous, arms-dealing biker gang to try to put them behind bars.",6.4,,6814,Larry Ferguson,"Charlie Sheen,Linda Fiorentino,Michael Madsen,Courtney B. Vance"
tt0107750,Only the Strong,1993,PG-13,"Action, Drama",99 min,"Ex-Special Forces soldier Louis Stevens returns to Miami to find his former high school overrun by drugs and violence. A master of the Brazilian martial art, capoeira, Stevens pledges to ...                See full summary »",6.5,,6216,Sheldon Lettich,"Mark Dacascos,Stacey Travis,Geoffrey Lewis,Paco Christian Prieto"
tt0107664,Necronomicon: Book of Dead,1993,R,Horror,96 min,"Lovecraft visualizes 3 stories in Necronomicon: The Drowned, The Cold and Whispers, about bringing a dead wife and child back to life, extending life and aliens.",5.8,,6201,"Christophe Gans,Shûsuke Kaneko,Brian Yuzna","Jeffrey Combs,Tony Azito,Juan Fernández,Brian Yuzna"
tt0108517,Warlock: The Armageddon,1993,R,"Action, Fantasy, Horror",98 min,An order of Druids train their children to battle an evil Warlock determined to unleash Satan upon the world by bringing a collection of five mystic rune stones together.,5.3,,6092,Anthony Hickox,"Julian Sands,Chris Young,Paula Marshall,Joanna Pacula"
tt0106455,Boiling Point,1993,R,"Action, Crime, Drama",92 min,A pair of sociopath killers take on the police and the mob in order to make one last big score.,5.0,50        ,6060,James B. Harris,"Wesley Snipes,Dennis Hopper,Lolita Davidovich,Viggo Mortensen"
tt0107413,Life with Mikey,1993,PG,"Comedy, Family",91 min,A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket.,5.6,50        ,5992,James Lapine,"Michael J. Fox,Christina Vidal,Nathan Lane,Cyndi Lauper"
tt0106393,Best of the Best II,1993,R,"Action, Crime, Drama",101 min,"The Colosseum is the fighting arena owned by the champion Bracus. Now after the death of their friend, Tommy Lee and Alex Grady want revenge.",5.5,,5839,Robert Radler,"Eric Roberts,Phillip Rhee,Chris Penn,Edan Gross"
tt0112255,3 Ninjas: Knuckle Up,1993,PG-13,"Action, Comedy, Family",85 min,"Rocky, Colt and Tum Tum are back in an all new adventure everyone will fall for.",4.2,39        ,5831,Sang-ok Shin,"Victor Wong,Charles Napier,Michael Treanor,Max Elliott Slade"
tt0106309,Joshua Tree,1993,R,"Action, Adventure, Crime",106 min,A framed prison escapee unknowingly kidnaps a female cop en-route to a rendezvous with the corrupt cop who put him behind bars.,5.6,,5759,Vic Armstrong,"Dolph Lundgren,George Segal,Kristian Alfonso,Geoffrey Lewis"
tt0106966,Strawberry & Chocolate,1993,R,"Comedy, Drama, Romance",108 min,"This Oscar-nominated film is the story of two men who are opposites: one gay, the other straight; one a fierce communist, the other a fierce individualist; one suspicious, the other accepting; and how they come to love each other.",7.4,,5641,"Tomás Gutiérrez Alea,Juan Carlos Tabío","Jorge Perugorría,Vladimir Cruz,Mirta Ibarra,Francisco Gattorno"
tt0107745,Once Upon a Forest,1993,G,"Animation, Adventure, Drama",71 min,"A young mouse, mole and hedgehog risk their lives to find a cure for their badger friend, who's been poisoned by men.",6.4,,5607,Charles Grosvenor,"Michael Crawford,Ben Vereen,Ellen Blain,Benji Gregory"
tt0106926,Flesh and Bone,1993,R,"Drama, Mystery, Romance",126 min,"Decades later, a son of a killer falls in love with a girl, whose family's horrifying murder he saw in childhood.",6.2,57        ,5602,Steve Kloves,"Dennis Quaid,Meg Ryan,James Caan,Julia McNeal"
tt0107212,Indian Summer,1993,PG-13,"Comedy, Drama, Romance",97 min,Seven friends reunite for a week-long reunion at a summer camp in Ontario they used to attend as children which is now threatened with being closed down.,6.5,51        ,5574,Mike Binder,"Alan Arkin,Matt Craven,Diane Lane,Bill Paxton"
tt0106579,"Clean, Shaven",1993,Not Rated,"Crime, Drama, Thriller",79 min,"After a man suffering from schizophrenia is released from a mental institution, he attempts to get his daughter back from her adoptive family.",7.0,,5564,Lodge Kerrigan,"Peter Greene,Alice Levitt,Megan Owen,Jennifer MacDonald"
tt0107474,Madadayo,1993,U,Drama,134 min,"Following World War II, a retired professor approaching his autumn years finds his quality of life drastically reduced in war-torn Tokyo. Denying despair, he pursues writing and celebrates his birthday with his adoring students.",7.3,76        ,5489,"Akira Kurosawa,Ishirô Honda","Tatsuo Matsumura,Hisashi Igawa,George Tokoro,Masayuki Yui"
tt0108187,Son of the Pink Panther,1993,PG,"Comedy, Crime",93 min,"Charles Dreyfus encounters Jacques Gambrelli, who reminds him painfully of Inspector Clouseau, the man who drove him insane. With good reason: Gambrelli is Clouseau's son.",3.8,33        ,5358,Blake Edwards,"Roberto Benigni,Herbert Lom,Claudia Cardinale,Shabana Azmi"
tt0107057,Guilty as Sin,1993,R,"Crime, Drama, Thriller",107 min,"A female lawyer takes an accused wife-murderer as a client, but finds herself morally compelled to betray him one way or another.",5.6,,5336,Sidney Lumet,"Rebecca De Mornay,Don Johnson,Stephen Lang,Jack Warden"
tt0107027,Godzilla vs. Mechagodzilla II,1993,PG,"Action, Adventure, Drama",105 min,"The United Nations assembles the ultimate weapon to defeat Godzilla, while scientists discover a fresh pteranodon egg on a remote Japanese island.",6.5,,5040,"Takao Okawara,Kazuki Ohmori","Masahiro Takashima,Ryoko Sano,Megumi Odaka,Yûsuke Kawazu"
tt0109665,Dream Lover,1993,R,"Drama, Mystery, Thriller",103 min,A successful businessman tries to uncover what is wrong with his wife.,6.2,62        ,5013,Nicholas Kazan,"James Spader,Mädchen Amick,Fredric Lehne,Bess Armstrong"
tt0108339,Ticks,1993,R,"Horror, Sci-Fi",85 min,"A group of troubled teenagers are led by social workers on a California wilderness retreat, not knowing that the woods they are camping in have become infested by mutated, blood-sucking ticks.",5.5,43        ,4889,Tony Randel,"Rosalind Allen,Ami Dolenz,Seth Green,Virginya Keehne"
tt0106535,The Cement Garden,1993,Not Rated,Drama,101 min,"Four children live with their terminally ill mother. After she dies, they try to hold things together. In their isolated house, they begin to deteriorate mentally, whilst they hide their mom's decomposing corpse in a makeshift concrete sarcophagus.",7.0,,4788,Andrew Birkin,"Charlotte Gainsbourg,Andrew Robertson,Alice Coulthard,Ned Birkin"
tt0107626,My Boyfriend's Back,1993,PG-13,"Comedy, Fantasy, Horror",85 min,A teenage boy comes back from the dead because he is determined to win the most beautiful girl in school.,5.4,,4604,Bob Balaban,"Andrew Lowery,Traci Lind,Danny Zorn,Edward Herrmann"
tt0110913,Pumpkinhead II: Blood Wings,1993,R,"Fantasy, Horror, Thriller",88 min,Thrill-seeking teenagers resurrect a demon from his grave and a bloody rampage for revenge begins.,4.5,,4590,Jeff Burr,"Andrew Robinson,Ami Dolenz,Soleil Moon Frye,J. Trevor Edmond"
tt0107079,Sugar Hill,1993,R,"Crime, Drama, Thriller",123 min,"A drug dealer tries to get out of the life and start anew with his girlfriend, but the transition is tragically difficult.",5.8,50        ,4520,Leon Ichaso,"Wesley Snipes,Michael Wright,Khandi Alexander,DeVaughn Nixon"
tt0107920,Raining Stones,1993,Not Rated,"Drama, Comedy",90 min,"This Ken Loach film tells the story of a man devoted to his family and his religion. Proud, though poor, Bob wants his little girl to have a beautiful (and costly) brand-new dress for her ...                See full summary »",7.3,,4501,Ken Loach,"Bruce Jones,Julie Brown,Gemma Phoenix,Ricky Tomlinson"
tt0107863,Posse,1993,R,Western,111 min,"In 1898 Cuba, five Buffalo Soldiers find a gold cache, desert and return to America where they help defend a black town from the KKK, all the while trying to avoid capture by lawmen and military authorities alike.",5.5,56        ,4482,Mario Van Peebles,"Mario Van Peebles,Stephen Baldwin,Charles Lane,Tom Lister Jr."
tt0106335,The Baby of Mâcon,1993,Not Rated,"Drama, History",122 min,"A movie about the corruption in all levels of society. A baby is born from a supposed-to-be virgin woman, so a chain of hysteria about divine intervention in the birth takes place.",6.9,,4471,Peter Greenaway,"Julia Ormond,Ralph Fiennes,Philip Stone,Jonathan Lacey"
tt0107504,Man's Best Friend,1993,R,"Comedy, Horror, Sci-Fi",87 min,A genetically engineered dog escapes from the science facility where it was created. A family takes it in unaware of its deadly instincts which soon emerge. The scientist who created the dog tries to find it before its too late.,5.2,,4430,John Lafia,"Ally Sheedy,Lance Henriksen,Robert Costanzo,Fredric Lehne"
tt0108252,Sunes sommar,1993,,"Comedy, Family",83 min,"It's summer and Sune Anderssons family is planning a holiday in Greece. Sunes father, Rudolf is sulking because then he won't be able to go on his beloved fishing trip. But after seeing how...                See full summary »",6.9,,4381,Stephan Apelgren,"Andreas Hoffer,Peter Haber,Carina Lidbom,Gabriel Odenhammar"
tt0108207,Splitting Heirs,1993,PG-13,"Comedy, Crime",87 min,A duke dies and leaves the title and wealth to his adult son. But who's the real son: the found baby raised in USA or the abandoned baby raised by a Hindi family in London? Comedy follows.,5.5,,4314,Robert Young,"Eric Idle,Rick Moranis,Barbara Hershey,Catherine Zeta-Jones"
tt0106880,Fear of a Black Hat,1993,R,"Comedy, Music",88 min,"A mockumentary chronicling the rise and fall of NWH, a not particularly talented--or particularly bright but always controversial--hip-hop group.",7.2,62        ,4224,Rusty Cundieff,"Larry B. Scott,Mark Christopher Lawrence,Rusty Cundieff,Kasi Lemmons"
tt0106257,American Ninja 5,1993,PG-13,"Action, Comedy, Romance",102 min,"When a scientists daughter is kidnapped, American Ninja (David Bradley), attempts to find her, but this time he teams up with a youngster he has trained in the ways of the ninja.",2.9,,4171,Bob Bralver,"David Bradley,Lee Reyes,Anne Dupont,Pat Morita"
tt0107247,Jack the Bear,1993,PG-13,"Comedy, Drama",99 min,"Danny DeVito is John Leary, a professional clown, whose wife's death in a car accident has left him to care for his two young boys.",6.5,,4120,Marshall Herskovitz,"Danny DeVito,Gary Sinise,Robert J. Steinmiller Jr.,Miko Hughes"
tt0124770,Patlabor 2: The Movie,1993,PG,"Animation, Action, Drama",113 min,"When a terrorist attack is blamed on the Air Force, Special Vehicle Unit 2 gets caught in the middle of a growing political conflict.",7.5,,4107,Mamoru Oshii,"Mîna Tominaga,Briony Glassco,Julie Ann Taylor,Toshio Furukawa"
tt0106521,Carnosaur,1993,R,"Horror, Sci-Fi",83 min,A genetically manipulated and very hungry dinosaur escapes from a bioengineering company and reeks havoc on the local desert town. A security guard and a girl environmentalist try to stop both it and the company's doomsday bioweapon.,3.6,,4035,"Adam Simon,Darren Moloney","Diane Ladd,Raphael Sbarge,Jennifer Runyon,Harrison Page"
tt0112389,The Thief and the Cobbler,1993,G,"Animation, Action, Adventure",90 min,"A lonely princess and a poor cobbler fall in love while trying to retrieve three magical orbs that were stolen by a bumbling thief, all while outwitting a powerful sorcerer as adventure and comedic pop culture references abound.",7.1,,4020,Richard Williams,"Vincent Price,Matthew Broderick,Jennifer Beals,Bobbi Page"
tt0103743,The Eight Immortals Restaurant: The Untold Story,1993,Unrated,"Comedy, Crime, Drama",96 min,"Macau cops begin to suspect a man running a pork buns restaurant of murder, after tracing the origin of a case full of chopped up human remains that washed ashore, which leads them to him.",6.8,,4006,"Danny Lee,Herman Yau","Anthony Chau-Sang Wong,Danny Lee,Emily Kwan,Julie Lee"
tt0107594,Money for Nothing,1993,R,"Comedy, Crime, Drama",100 min,An unemployed man finds a money bag of $1.2 million after it dropped off an armored car.,5.7,,3969,Ramón Menéndez,"John Cusack,Debi Mazar,Michael Madsen,Benicio Del Toro"
tt0106466,Born Yesterday,1993,PG,"Comedy, Romance",100 min,"A businessman comes to Washington with his ex Vegas showgirl girlfriend, and after some embarrassments, he hires a reporter as tutor to smarten her up. She turns out to be smart, sucks up knowledge and questions things. Trouble?",5.1,,3943,Luis Mandoki,"Melanie Griffith,John Goodman,Don Johnson,Edward Herrmann"
tt0108410,Twenty Bucks,1993,R,"Comedy, Drama",91 min,A story about the life of a twenty dollar bill as it weaves in and out of the various lives of several people.,6.3,,3906,Keva Rosenfeld,"Linda Hunt,Brendan Fraser,Elisabeth Shue,David Rasche"
tt0106660,Dangerous Game,1993,R,Drama,108 min,"A New York City film director working on his latest movie in Los Angeles begins to reflect the actions in his movie and real life, especially when he begins an affair with the lead actress.",5.6,,3855,Abel Ferrara,"Harvey Keitel,Madonna,James Russo,Nancy Ferrara"
tt0107009,Ghost in the Machine,1993,R,"Horror, Sci-Fi, Thriller",95 min,An electric surge causes a serial killer's soul to end up in a computer system.,4.6,34        ,3806,Rachel Talalay,"Karen Allen,Chris Mulkey,Ted Marcoux,Wil Horneff"
tt0106753,Doppelganger,1993,R,"Horror, Romance, Thriller",104 min,A writer with a room for rent acquires a strange new roommate with a psychotic alter-ego that follows her wherever she goes.,4.3,,3753,Avi Nesher,"Drew Barrymore,George Newbern,Dennis Christopher,Leslie Hope"
tt0108328,Thirty Two Short Films About Glenn Gould,1993,Not Rated,"Biography, Drama, Music",98 min,"A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.",7.3,,3738,François Girard,"Colm Feore,Derek Keurvorst,Katya Ladan,Devon Anderson"
tt0109959,Gunmen,1993,R,"Action, Comedy, Crime",94 min,"USD400,000,000 is stolen and a drug lord wants it back. The killed thief's brother is broken out of prison by a DEA bounty hunter to help find the money boat. The body count continues in Latin America.",5.2,,3582,Deran Sarafian,"Christopher Lambert,Mario Van Peebles,Denis Leary,Patrick Stewart"
tt0106868,A Far Off Place,1993,PG,"Adventure, Drama, Family",108 min,"When a gang of African poachers raid her family's farm, young Nonni, visiting American teenager Harry Winslow and a local bushman guide must escape into the Kalahari desert and reach the nearest town.",6.5,,3561,Mikael Salomon,"Reese Witherspoon,Ethan Embry,Jack Thompson,Sarel Bok"
tt0108593,Last Hero in China,1993,Not Rated,"Action, Comedy, History",111 min,"Jet Li stars in this comic spectacle as a Chinese ""Robin Hood"" who stumbles upon a kidnapping scheme after unwittingly opening a martial arts school next to a brothel!",6.6,,3358,"Jing Wong,Woo-Ping Yuen","Jet Li,Man Cheung,Dicky Cheung,Pak-Cheung Chan"
tt0106684,Deadfall,1993,R,"Crime, Drama",98 min,"When Joe loses his dad in a sting, he contacts his dad's twin, Lou, who has a major sting planned. Lou's helper feels threatened by Joe. Who's conning who?",4.0,42        ,3350,Christopher Coppola,"Michael Biehn,Sarah Trigger,Nicolas Cage,James Coburn"
